,model,fitness,episode
88,./models\3cabc502v1_20241121-172904_7600.pth,-594.9354464290044,7600
89,./models\3cabc502v1_20241121-172904_7700.pth,-554.0721264947423,7700
90,./models\3cabc502v1_20241121-172904_7800.pth,-718.2224948421128,7800
91,./models\3cabc502v1_20241121-172904_7900.pth,-768.2221091697864,7900
92,./models\3cabc502v1_20241121-172904_800.pth,-137.2652451491492,800
93,./models\3cabc502v1_20241121-172904_8000.pth,-809.084993846697,8000
94,./models\3cabc502v1_20241121-172904_8100.pth,-324.0865088780452,8100
95,./models\3cabc502v1_20241121-172904_8200.pth,-179.49415716681767,8200
96,./models\3cabc502v1_20241121-172904_900.pth,-137.2652451491492,900
97,./models\775fd3a3v1_20241121-143217_0.pth,-121.90154609463636,0
98,./models\775fd3a3v1_20241121-143305_0.pth,-114.4504514988378,0
99,./models\775fd3a3v1_20241121-143421_0.pth,-122.07846823813242,0
100,./models\775fd3a3v1_20241121-143421_100.pth,-101.5286095894016,100
101,./models\775fd3a3v1_20241121-143421_200.pth,-257.8814077062258,200
102,./models\775fd3a3v1_20241121-143421_300.pth,-343.15659688162845,300
103,./models\775fd3a3v1_20241121-143421_400.pth,-203.05909634565,400
104,./models\775fd3a3v1_20241121-143421_500.pth,-200.95278889190905,500
105,./models\775fd3a3v1_20241121-143421_600.pth,-208.3227761827058,600
106,./models\775fd3a3v1_20241121-143421_700.pth,-208.8219716339483,700
107,./models\775fd3a3v1_20241121-143421_800.pth,-431.0720367952966,800
108,./models\775fd3a3v1_20241121-151525_0.pth,-124.13178389864396,0
109,./models\775fd3a3v1_20241121-151525_100.pth,-83.17213888311255,100
110,./models\775fd3a3v1_20241121-151525_200.pth,-69.42447293304807,200
111,./models\775fd3a3v1_20241121-151525_300.pth,-99.14337031306054,300
112,./models\775fd3a3v1_20241121-151525_400.pth,-113.71600584278168,400
113,./models\775fd3a3v1_20241121-151525_500.pth,-119.87303539165357,500
114,./models\775fd3a3v1_20241121-151525_600.pth,-91.56267852142253,600
115,./models\775fd3a3v1_20241121-151525_700.pth,-734.8212732791612,700
116,./models\775fd3a3v1_20241121-151525_800.pth,-713.5748747065373,800
117,./models\775fd3a3v1_20241121-155415_0.pth,-734.3350530498105,0
118,./models\775fd3a3v1_20241121-155415_100.pth,-125.74731252292712,100
119,./models\775fd3a3v1_20241121-155415_1000.pth,-137.2652451491492,1000
120,./models\775fd3a3v1_20241121-155415_1100.pth,-177.07354562654393,1100
121,./models\775fd3a3v1_20241121-155415_1200.pth,-260.3871886557227,1200
122,./models\775fd3a3v1_20241121-155415_1300.pth,-173.46530852890035,1300
123,./models\775fd3a3v1_20241121-155415_1400.pth,-137.2652451491492,1400
124,./models\775fd3a3v1_20241121-155415_200.pth,-137.2652451491492,200
125,./models\775fd3a3v1_20241121-155415_300.pth,-137.2652451491492,300
126,./models\775fd3a3v1_20241121-155415_400.pth,-137.2652451491492,400
127,./models\775fd3a3v1_20241121-155415_500.pth,-137.2652451491492,500
128,./models\775fd3a3v1_20241121-155415_600.pth,-137.2652451491492,600
129,./models\775fd3a3v1_20241121-155415_700.pth,-137.2652451491492,700
130,./models\775fd3a3v1_20241121-155415_800.pth,-137.2652451491492,800
131,./models\775fd3a3v1_20241121-155415_900.pth,-137.2652451491492,900
132,./models\775fd3a3v1_20241121-162436_0.pth,-824.8347519024369,0
133,./models\775fd3a3v1_20241121-162436_100.pth,-82.45434372072532,100
134,./models\775fd3a3v1_20241121-162436_1000.pth,-620.9597760617498,1000
135,./models\775fd3a3v1_20241121-162436_1100.pth,-632.6668770736144,1100
136,./models\775fd3a3v1_20241121-162436_1200.pth,-720.2443707217358,1200
137,./models\775fd3a3v1_20241121-162436_1300.pth,-685.2457010126014,1300
138,./models\775fd3a3v1_20241121-162436_1400.pth,-137.2652451491492,1400
139,./models\775fd3a3v1_20241121-162436_1500.pth,-137.2652451491492,1500
140,./models\775fd3a3v1_20241121-162436_1600.pth,-137.2652451491492,1600
141,./models\775fd3a3v1_20241121-162436_1700.pth,-137.2652451491492,1700
142,./models\775fd3a3v1_20241121-162436_1800.pth,-137.2652451491492,1800
143,./models\775fd3a3v1_20241121-162436_1900.pth,-137.2652451491492,1900
144,./models\775fd3a3v1_20241121-162436_200.pth,-824.8347519024369,200
145,./models\775fd3a3v1_20241121-162436_2000.pth,-137.2652451491492,2000
146,./models\775fd3a3v1_20241121-162436_300.pth,-824.8347519024369,300
147,./models\775fd3a3v1_20241121-162436_400.pth,-324.3326927395733,400
148,./models\775fd3a3v1_20241121-162436_500.pth,-478.1821900848626,500
149,./models\775fd3a3v1_20241121-162436_600.pth,-822.5928199098277,600
150,./models\775fd3a3v1_20241121-162436_700.pth,-814.8434885548784,700
151,./models\775fd3a3v1_20241121-162436_800.pth,-149.9179527817623,800
152,./models\775fd3a3v1_20241121-162436_900.pth,-583.2042147532512,900
153,./models\94f62293v1_20241120-220235_0.pth,-137.2652451491492,0
154,./models\94f62293v1_20241120-220554_0.pth,-598.5588411182795,0
155,./models\94f62293v1_20241120-220607_0.pth,-162.96257302539033,0
156,./models\94f62293v1_20241120-220607_100.pth,-822.5928199098277,100
157,./models\94f62293v1_20241120-220607_200.pth,-802.2324588382256,200
158,./models\94f62293v1_20241120-220607_300.pth,-683.9837836138976,300
159,./models\94f62293v1_20241120-220607_400.pth,-503.13177287159743,400
160,./models\94f62293v1_20241120-222547_0.pth,-137.2652451491492,0
161,./models\94f62293v1_20241120-222547_100.pth,-137.2652451491492,100
162,./models\94f62293v1_20241120-222547_1000.pth,-156.38377918916652,1000
163,./models\94f62293v1_20241120-222547_1100.pth,-824.8347519024369,1100
164,./models\94f62293v1_20241120-222547_1200.pth,-824.8347519024369,1200
165,./models\94f62293v1_20241120-222547_1300.pth,-824.8347519024369,1300
166,./models\94f62293v1_20241120-222547_1400.pth,-824.8347519024369,1400
167,./models\94f62293v1_20241120-222547_1500.pth,-824.8347519024369,1500
168,./models\94f62293v1_20241120-222547_1600.pth,-824.8347519024369,1600
169,./models\94f62293v1_20241120-222547_1700.pth,-824.8347519024369,1700
170,./models\94f62293v1_20241120-222547_1800.pth,-824.8347519024369,1800
171,./models\94f62293v1_20241120-222547_200.pth,-433.86922003701824,200
172,./models\94f62293v1_20241120-222547_300.pth,-137.2652451491492,300
173,./models\94f62293v1_20241120-222547_400.pth,-179.87185283190954,400
174,./models\94f62293v1_20241120-222547_500.pth,-642.4539021329658,500
175,./models\94f62293v1_20241120-222547_600.pth,-804.8248289527446,600
176,./models\94f62293v1_20241120-222547_700.pth,-160.68177514606754,700
177,./models\94f62293v1_20241120-222547_800.pth,-160.68177514606754,800
178,./models\94f62293v1_20241120-222547_900.pth,-198.40049015996547,900
179,./models\94f62293v1_20241120-231535_0.pth,-824.8347519024369,0
180,./models\94f62293v1_20241120-231535_100.pth,-824.8347519024369,100
181,./models\94f62293v1_20241120-231535_1000.pth,-128.408809429178,1000
182,./models\94f62293v1_20241120-231535_1100.pth,-133.84767302167793,1100
183,./models\94f62293v1_20241120-231535_1200.pth,-691.4750852264432,1200
184,./models\94f62293v1_20241120-231535_1300.pth,-648.2613324714769,1300
185,./models\94f62293v1_20241120-231535_1400.pth,-581.2654543025028,1400
186,./models\94f62293v1_20241120-231535_1500.pth,-573.8337286415333,1500
187,./models\94f62293v1_20241120-231535_1600.pth,-560.1115378035064,1600
188,./models\94f62293v1_20241120-231535_1700.pth,-798.8957033847369,1700
189,./models\94f62293v1_20241120-231535_1800.pth,-127.99486629614357,1800
190,./models\94f62293v1_20241120-231535_1900.pth,-131.0891748467654,1900
191,./models\94f62293v1_20241120-231535_200.pth,-824.8347519024369,200
192,./models\94f62293v1_20241120-231535_2000.pth,-88.41272594841938,2000
193,./models\94f62293v1_20241120-231535_2100.pth,-824.8347519024369,2100
194,./models\94f62293v1_20241120-231535_2200.pth,-824.8347519024369,2200
195,./models\94f62293v1_20241120-231535_2300.pth,-824.8347519024369,2300
196,./models\94f62293v1_20241120-231535_2400.pth,-824.8347519024369,2400
197,./models\94f62293v1_20241120-231535_2500.pth,-824.8347519024369,2500
198,./models\94f62293v1_20241120-231535_2600.pth,-95.9697177511386,2600
199,./models\94f62293v1_20241120-231535_2700.pth,-109.31403933819055,2700
200,./models\94f62293v1_20241120-231535_2800.pth,-110.83713948506012,2800
201,./models\94f62293v1_20241120-231535_2900.pth,-118.43923416047497,2900
202,./models\94f62293v1_20241120-231535_300.pth,-824.8347519024369,300
203,./models\94f62293v1_20241120-231535_3000.pth,-824.8347519024369,3000
204,./models\94f62293v1_20241120-231535_3100.pth,-98.53899965967692,3100
205,./models\94f62293v1_20241120-231535_3200.pth,-122.21996436175597,3200
206,./models\94f62293v1_20241120-231535_3300.pth,-109.37482926767463,3300
207,./models\94f62293v1_20241120-231535_3400.pth,-80.51870765603611,3400
208,./models\94f62293v1_20241120-231535_3500.pth,-90.93859936600973,3500
209,./models\94f62293v1_20241120-231535_3600.pth,-90.84664925836924,3600
210,./models\94f62293v1_20241120-231535_3700.pth,-121.90154609463636,3700
211,./models\94f62293v1_20241120-231535_3800.pth,-126.5043421866979,3800
212,./models\94f62293v1_20241120-231535_3900.pth,-114.96333854513166,3900
213,./models\94f62293v1_20241120-231535_400.pth,-824.8347519024369,400
214,./models\94f62293v1_20241120-231535_4000.pth,-93.22346814326006,4000
215,./models\94f62293v1_20241120-231535_4100.pth,-122.34166499080582,4100
216,./models\94f62293v1_20241120-231535_500.pth,-137.2652451491492,500
217,./models\94f62293v1_20241120-231535_600.pth,-137.2652451491492,600
218,./models\94f62293v1_20241120-231535_700.pth,-137.2652451491492,700
219,./models\94f62293v1_20241120-231535_800.pth,-137.2652451491492,800
220,./models\94f62293v1_20241120-231535_900.pth,-156.38377918916652,900
221,./models\v1_20241121-201913_3cabc502_8200.pth,-186.82291694666665,8200
222,./models\v1_20241121-201950_3cabc502_8200.pth,-184.65597152594634,8200
223,./models\v1_20241121-202045_3cabc502_8200.pth,-186.7329511269284,8200
224,./models\v1_20241121-202155_3cabc502_8200.pth,-193.5485378160101,8200
225,./models\v1_20241121-202217_3cabc502_8200.pth,-193.3202780768352,8200
226,./models\v1_20241121-202514_3cabc502_8200.pth,-174.45351248023988,8200
227,./models\v1_20241121-202547_3cabc502_8200.pth,-191.92969056602368,8200
228,./models\v1_20241121-202633_3cabc502_8200.pth,-190.3631794660743,8200
229,./models\v1_20241121-202633_3cabc502_8300.pth,-137.2652451491492,8300
230,./models\v1_20241121-202633_3cabc502_8400.pth,-754.5846858358134,8400
231,./models\v1_20241121-202633_3cabc502_8500.pth,-791.545181495751,8500
232,./models\v1_20241121-202633_3cabc502_8600.pth,-824.8347519024369,8600
233,./models\v1_20241121-202633_3cabc502_8700.pth,-824.8347519024369,8700
234,./models\v1_20241121-202633_3cabc502_8800.pth,-734.4295193598543,8800
235,./models\v1_20241121-202633_3cabc502_8900.pth,-734.4295193598543,8900
236,./models\v1_20241121-202633_3cabc502_9000.pth,-734.4295193598543,9000
237,./models\v1_20241121-202633_3cabc502_9100.pth,-734.4295193598543,9100
238,./models\v1_20241121-202633_3cabc502_9200.pth,-734.4295193598543,9200
239,./models\v1_20241121-202633_3cabc502_9300.pth,-734.4295193598543,9300
240,./models\v1_20241121-205018_cc0e3d0b_0.pth,-822.5928199098277,0
241,./models\v1_20241121-205018_cc0e3d0b_100.pth,-734.4295193598543,100
242,./models\v1_20241121-205445_cc0e3d0b_0.pth,-814.2168742095893,0
243,./models\v1_20241121-205445_cc0e3d0b_100.pth,-734.4295193598543,100
244,./models\v1_20241121-205445_cc0e3d0b_200.pth,-714.9672633954074,200
245,./models\v1_20241121-205445_cc0e3d0b_300.pth,-734.4295193598543,300
246,./models\v1_20241121-205445_cc0e3d0b_400.pth,-734.4295193598543,400
247,./models\v1_20241121-205445_cc0e3d0b_500.pth,-137.2652451491492,500
248,./models\v1_20241121-205445_cc0e3d0b_600.pth,-399.61787953826433,600
249,./models\v1_20241121-205445_cc0e3d0b_700.pth,-644.4735361884423,700
250,./models\v1_20241121-211046_cc0e3d0b_1000.pth,-734.4295193598543,1000
251,./models\v1_20241121-211046_cc0e3d0b_1100.pth,-734.4295193598543,1100
252,./models\v1_20241121-211046_cc0e3d0b_700.pth,-734.4295193598543,700
253,./models\v1_20241121-211046_cc0e3d0b_800.pth,-734.4295193598543,800
254,./models\v1_20241121-211046_cc0e3d0b_900.pth,-734.4295193598543,900
255,./models\v1_20241121-212000_cc0e3d0b_1100.pth,-734.4295193598543,1100
256,./models\v1_20241121-212000_cc0e3d0b_1200.pth,-734.4295193598543,1200
257,./models\v1_20241121-212000_cc0e3d0b_1300.pth,-634.9120422629574,1300
258,./models\v1_20241121-212000_cc0e3d0b_1400.pth,-824.8347519024369,1400
259,./models\v1_20241121-212000_cc0e3d0b_1500.pth,-824.8347519024369,1500
260,./models\v1_20241121-212000_cc0e3d0b_1600.pth,-824.8347519024369,1600
261,./models\v1_20241121-212000_cc0e3d0b_1700.pth,-824.8347519024369,1700
262,./models\v1_20241121-212000_cc0e3d0b_1800.pth,-734.4295193598543,1800
263,./models\v1_20241121-212000_cc0e3d0b_1900.pth,-2179.460667375142,1900
264,./models\v1_20241121-212000_cc0e3d0b_2000.pth,-734.4295193598543,2000
265,./models\v1_20241121-212000_cc0e3d0b_2100.pth,-824.8347519024369,2100
266,./models\v1_20241121-212000_cc0e3d0b_2200.pth,-824.8347519024369,2200
267,./models\v1_20241121-212000_cc0e3d0b_2300.pth,-824.8347519024369,2300
268,./models\v1_20241121-212000_cc0e3d0b_2400.pth,-824.8347519024369,2400
269,./models\v1_20241121-212000_cc0e3d0b_2500.pth,-824.8347519024369,2500
270,./models\v1_20241121-212000_cc0e3d0b_2600.pth,-824.8347519024369,2600
271,./models\v1_20241121-212000_cc0e3d0b_2700.pth,-824.8347519024369,2700
272,./models\v1_20241121-212000_cc0e3d0b_2800.pth,-693.3698379992883,2800
273,./models\v1_20241121-212000_cc0e3d0b_2900.pth,-633.7700535818296,2900
274,./models\v1_20241121-212000_cc0e3d0b_3000.pth,-734.4295193598543,3000
275,./models\v1_20241121-212000_cc0e3d0b_3100.pth,-626.2818626951376,3100
276,./models\v1_20241121-223934_cc0e3d0b_3100.pth,-721.4476603367262,3100
277,./models\v1_20241121-224006_cc0e3d0b_3100.pth,-661.6185458771185,3100
278,./models\v1_20241121-224118_cc0e3d0b_10000.pth,-137.2652451491492,10000
279,./models\v1_20241121-224118_cc0e3d0b_10100.pth,-794.911870924793,10100
280,./models\v1_20241121-224118_cc0e3d0b_10200.pth,-137.2652451491492,10200
281,./models\v1_20241121-224118_cc0e3d0b_10300.pth,-115.7067570969987,10300
282,./models\v1_20241121-224118_cc0e3d0b_10400.pth,-137.2652451491492,10400
283,./models\v1_20241121-224118_cc0e3d0b_10500.pth,-144.7319016576541,10500
284,./models\v1_20241121-224118_cc0e3d0b_10600.pth,-720.0790879748229,10600
285,./models\v1_20241121-224118_cc0e3d0b_10700.pth,-349.7384159451633,10700
286,./models\v1_20241121-224118_cc0e3d0b_10800.pth,-824.8347519024369,10800
287,./models\v1_20241121-224118_cc0e3d0b_10900.pth,-824.8347519024369,10900
288,./models\v1_20241121-224118_cc0e3d0b_11000.pth,-824.8347519024369,11000
289,./models\v1_20241121-224118_cc0e3d0b_11100.pth,-824.8347519024369,11100
290,./models\v1_20241121-224118_cc0e3d0b_11200.pth,-824.8347519024369,11200
291,./models\v1_20241121-224118_cc0e3d0b_11300.pth,-824.8347519024369,11300
292,./models\v1_20241121-224118_cc0e3d0b_11400.pth,-824.8347519024369,11400
293,./models\v1_20241121-224118_cc0e3d0b_11500.pth,-824.8347519024369,11500
294,./models\v1_20241121-224118_cc0e3d0b_11600.pth,-824.8347519024369,11600
295,./models\v1_20241121-224118_cc0e3d0b_11700.pth,-734.4295193598543,11700
296,./models\v1_20241121-224118_cc0e3d0b_11800.pth,-734.4295193598543,11800
297,./models\v1_20241121-224118_cc0e3d0b_11900.pth,-734.4295193598543,11900
298,./models\v1_20241121-224118_cc0e3d0b_12000.pth,-734.4295193598543,12000
299,./models\v1_20241121-224118_cc0e3d0b_12100.pth,-734.4295193598543,12100
300,./models\v1_20241121-224118_cc0e3d0b_12200.pth,-734.4295193598543,12200
301,./models\v1_20241121-224118_cc0e3d0b_12300.pth,-292.59183621813236,12300
302,./models\v1_20241121-224118_cc0e3d0b_12400.pth,-816.3390996662354,12400
303,./models\v1_20241121-224118_cc0e3d0b_12500.pth,-717.3969400870726,12500
304,./models\v1_20241121-224118_cc0e3d0b_12600.pth,-974.9873733422263,12600
305,./models\v1_20241121-224118_cc0e3d0b_12700.pth,-1432.332501757237,12700
306,./models\v1_20241121-224118_cc0e3d0b_12800.pth,-421.4937117292673,12800
307,./models\v1_20241121-224118_cc0e3d0b_12900.pth,-424.73253858286154,12900
308,./models\v1_20241121-224118_cc0e3d0b_13000.pth,-137.2652451491492,13000
309,./models\v1_20241121-224118_cc0e3d0b_13100.pth,-137.2652451491492,13100
310,./models\v1_20241121-224118_cc0e3d0b_13200.pth,-714.7703761229375,13200
311,./models\v1_20241121-224118_cc0e3d0b_13300.pth,-84.91897075323463,13300
312,./models\v1_20241121-224118_cc0e3d0b_13400.pth,-191.79313759972425,13400
313,./models\v1_20241121-224118_cc0e3d0b_13500.pth,-734.4295193598543,13500
314,./models\v1_20241121-224118_cc0e3d0b_13600.pth,-137.2652451491492,13600
315,./models\v1_20241121-224118_cc0e3d0b_13700.pth,-137.2652451491492,13700
316,./models\v1_20241121-224118_cc0e3d0b_13800.pth,-734.4295193598543,13800
317,./models\v1_20241121-224118_cc0e3d0b_13900.pth,-137.2652451491492,13900
318,./models\v1_20241121-224118_cc0e3d0b_14000.pth,-258.1931997307293,14000
319,./models\v1_20241121-224118_cc0e3d0b_14100.pth,-257.2210344627159,14100
320,./models\v1_20241121-224118_cc0e3d0b_14200.pth,-122.7402341640193,14200
321,./models\v1_20241121-224118_cc0e3d0b_14300.pth,-137.2652451491492,14300
322,./models\v1_20241121-224118_cc0e3d0b_14400.pth,-116.67433171311124,14400
323,./models\v1_20241121-224118_cc0e3d0b_14500.pth,-734.4295193598543,14500
324,./models\v1_20241121-224118_cc0e3d0b_14600.pth,-688.4348780211586,14600
325,./models\v1_20241121-224118_cc0e3d0b_14700.pth,-720.6905958188515,14700
326,./models\v1_20241121-224118_cc0e3d0b_14800.pth,-822.5928199098277,14800
327,./models\v1_20241121-224118_cc0e3d0b_14900.pth,-587.4206296059931,14900
328,./models\v1_20241121-224118_cc0e3d0b_15000.pth,-594.9354464290044,15000
329,./models\v1_20241121-224118_cc0e3d0b_15100.pth,-770.0824567310452,15100
330,./models\v1_20241121-224118_cc0e3d0b_15200.pth,-644.5594572484415,15200
331,./models\v1_20241121-224118_cc0e3d0b_15300.pth,-556.7799221420468,15300
332,./models\v1_20241121-224118_cc0e3d0b_15400.pth,-570.0897597664051,15400
333,./models\v1_20241121-224118_cc0e3d0b_15500.pth,-162.96257302539033,15500
334,./models\v1_20241121-224118_cc0e3d0b_15600.pth,-620.9597760617498,15600
335,./models\v1_20241121-224118_cc0e3d0b_15700.pth,-573.9280691791572,15700
336,./models\v1_20241121-224118_cc0e3d0b_15800.pth,-542.0225321572843,15800
337,./models\v1_20241121-224118_cc0e3d0b_15900.pth,-822.5928199098277,15900
338,./models\v1_20241121-224118_cc0e3d0b_16000.pth,-625.4149097912995,16000
339,./models\v1_20241121-224118_cc0e3d0b_16100.pth,-548.5732330847142,16100
340,./models\v1_20241121-224118_cc0e3d0b_16200.pth,-693.097129187542,16200
341,./models\v1_20241121-224118_cc0e3d0b_16300.pth,-824.8347519024369,16300
342,./models\v1_20241121-224118_cc0e3d0b_16400.pth,-824.8347519024369,16400
343,./models\v1_20241121-224118_cc0e3d0b_16500.pth,-824.8347519024369,16500
344,./models\v1_20241121-224118_cc0e3d0b_16600.pth,-472.7391660386235,16600
345,./models\v1_20241121-224118_cc0e3d0b_16700.pth,-527.0189000346461,16700
346,./models\v1_20241121-224118_cc0e3d0b_16800.pth,-754.5846858358134,16800
347,./models\v1_20241121-224118_cc0e3d0b_16900.pth,-424.472545511973,16900
348,./models\v1_20241121-224118_cc0e3d0b_17000.pth,-121.73839162969972,17000
349,./models\v1_20241121-224118_cc0e3d0b_17100.pth,-125.2593723136527,17100
350,./models\v1_20241121-224118_cc0e3d0b_17200.pth,-120.66315743925158,17200
351,./models\v1_20241121-224118_cc0e3d0b_17300.pth,-91.11886368280408,17300
352,./models\v1_20241121-224118_cc0e3d0b_17400.pth,-347.7142430846688,17400
353,./models\v1_20241121-224118_cc0e3d0b_17500.pth,-306.78683325712916,17500
354,./models\v1_20241121-224118_cc0e3d0b_17600.pth,-485.0694021962818,17600
355,./models\v1_20241121-224118_cc0e3d0b_17700.pth,-734.4295193598543,17700
356,./models\v1_20241121-224118_cc0e3d0b_17800.pth,-734.4295193598543,17800
357,./models\v1_20241121-224118_cc0e3d0b_17900.pth,-822.5928199098277,17900
358,./models\v1_20241121-224118_cc0e3d0b_18000.pth,-822.5928199098277,18000
359,./models\v1_20241121-224118_cc0e3d0b_18100.pth,-804.414073345955,18100
