,model,fitness,episode
94,./models\3cabc502v1_20241121-172904_8100.pth,-324.5529594519753,8100
95,./models\3cabc502v1_20241121-172904_8200.pth,-172.1313585042119,8200
96,./models\3cabc502v1_20241121-172904_900.pth,-146.415311445095,900
97,./models\775fd3a3v1_20241121-143217_0.pth,-367.62370283167235,0
98,./models\775fd3a3v1_20241121-143305_0.pth,-347.5133003456316,0
99,./models\775fd3a3v1_20241121-143421_0.pth,-340.1590733217672,0
100,./models\775fd3a3v1_20241121-143421_100.pth,-382.87939665771984,100
101,./models\775fd3a3v1_20241121-143421_200.pth,-350.1722780154001,200
102,./models\775fd3a3v1_20241121-143421_300.pth,-325.6762093428495,300
103,./models\775fd3a3v1_20241121-143421_400.pth,-352.54739004302377,400
104,./models\775fd3a3v1_20241121-143421_500.pth,-324.66426689073955,500
105,./models\775fd3a3v1_20241121-143421_600.pth,-329.4129279976125,600
106,./models\775fd3a3v1_20241121-143421_700.pth,-327.36907973373417,700
107,./models\775fd3a3v1_20241121-143421_800.pth,-358.9314700271131,800
108,./models\775fd3a3v1_20241121-151525_0.pth,-387.8932666825308,0
109,./models\775fd3a3v1_20241121-151525_100.pth,-372.90746143692644,100
110,./models\775fd3a3v1_20241121-151525_200.pth,-343.9709718102572,200
111,./models\775fd3a3v1_20241121-151525_300.pth,-298.31130859788345,300
112,./models\775fd3a3v1_20241121-151525_400.pth,-259.37332363049967,400
113,./models\775fd3a3v1_20241121-151525_500.pth,-280.1102743720336,500
114,./models\775fd3a3v1_20241121-151525_600.pth,-293.8154258018229,600
115,./models\775fd3a3v1_20241121-151525_700.pth,-666.89996784382,700
116,./models\775fd3a3v1_20241121-151525_800.pth,-608.018331203494,800
117,./models\775fd3a3v1_20241121-155415_0.pth,-659.7532626084785,0
118,./models\775fd3a3v1_20241121-155415_100.pth,-406.4127396333872,100
119,./models\775fd3a3v1_20241121-155415_1000.pth,-131.0838494029613,1000
120,./models\775fd3a3v1_20241121-155415_1100.pth,-145.7616055110576,1100
121,./models\775fd3a3v1_20241121-155415_1200.pth,-224.91470117850233,1200
122,./models\775fd3a3v1_20241121-155415_1300.pth,-153.96473333671972,1300
123,./models\775fd3a3v1_20241121-155415_1400.pth,-123.53070161281838,1400
124,./models\775fd3a3v1_20241121-155415_200.pth,-145.0521729354943,200
125,./models\775fd3a3v1_20241121-155415_300.pth,-165.87270858531232,300
126,./models\775fd3a3v1_20241121-155415_400.pth,-127.94479910884839,400
127,./models\775fd3a3v1_20241121-155415_500.pth,-132.1298737263959,500
128,./models\775fd3a3v1_20241121-155415_600.pth,-132.79416363164648,600
129,./models\775fd3a3v1_20241121-155415_700.pth,-127.4282347042633,700
130,./models\775fd3a3v1_20241121-155415_800.pth,-133.7949071995391,800
131,./models\775fd3a3v1_20241121-155415_900.pth,-128.3740723870656,900
132,./models\775fd3a3v1_20241121-162436_0.pth,-778.8782720495889,0
133,./models\775fd3a3v1_20241121-162436_100.pth,-540.8866512852288,100
134,./models\775fd3a3v1_20241121-162436_1000.pth,-470.89141068753503,1000
135,./models\775fd3a3v1_20241121-162436_1100.pth,-470.6771453942705,1100
136,./models\775fd3a3v1_20241121-162436_1200.pth,-273.03643283616975,1200
137,./models\775fd3a3v1_20241121-162436_1300.pth,-510.1160017692257,1300
138,./models\775fd3a3v1_20241121-162436_1400.pth,-129.6837964422167,1400
139,./models\775fd3a3v1_20241121-162436_1500.pth,-132.93296145784478,1500
140,./models\775fd3a3v1_20241121-162436_1600.pth,-133.11298456412575,1600
141,./models\775fd3a3v1_20241121-162436_1700.pth,-137.27459266615915,1700
142,./models\775fd3a3v1_20241121-162436_1800.pth,-146.0861991298368,1800
143,./models\775fd3a3v1_20241121-162436_1900.pth,-181.03394683639112,1900
144,./models\775fd3a3v1_20241121-162436_200.pth,-676.5531156496318,200
145,./models\775fd3a3v1_20241121-162436_2000.pth,-283.54879383547365,2000
146,./models\775fd3a3v1_20241121-162436_300.pth,-699.2638332651055,300
147,./models\775fd3a3v1_20241121-162436_400.pth,-303.22438262564015,400
148,./models\775fd3a3v1_20241121-162436_500.pth,-372.38132058219674,500
149,./models\775fd3a3v1_20241121-162436_600.pth,-584.2733912774033,600
150,./models\775fd3a3v1_20241121-162436_700.pth,-594.5634175853439,700
151,./models\775fd3a3v1_20241121-162436_800.pth,-138.7141564650335,800
152,./models\775fd3a3v1_20241121-162436_900.pth,-487.7867429146988,900
153,./models\94f62293v1_20241120-220235_0.pth,-134.23940912175073,0
154,./models\94f62293v1_20241120-220554_0.pth,-467.9735729901021,0
155,./models\94f62293v1_20241120-220607_0.pth,-156.2620537041168,0
156,./models\94f62293v1_20241120-220607_100.pth,-573.8538869244677,100
157,./models\94f62293v1_20241120-220607_200.pth,-386.5635104270769,200
158,./models\94f62293v1_20241120-220607_300.pth,-580.4546639809585,300
159,./models\94f62293v1_20241120-220607_400.pth,-405.0103981710735,400
160,./models\94f62293v1_20241120-222547_0.pth,-204.8005632820657,0
161,./models\94f62293v1_20241120-222547_100.pth,-133.25572084894583,100
162,./models\94f62293v1_20241120-222547_1000.pth,-206.84979928547452,1000
163,./models\94f62293v1_20241120-222547_1100.pth,-315.05074378473614,1100
164,./models\94f62293v1_20241120-222547_1200.pth,-644.1527848842281,1200
165,./models\94f62293v1_20241120-222547_1300.pth,-412.5994186497026,1300
166,./models\94f62293v1_20241120-222547_1400.pth,-352.3123898047063,1400
167,./models\94f62293v1_20241120-222547_1500.pth,-809.2733341330214,1500
168,./models\94f62293v1_20241120-222547_1600.pth,-637.6460802091352,1600
169,./models\94f62293v1_20241120-222547_1700.pth,-754.3968523050918,1700
170,./models\94f62293v1_20241120-222547_1800.pth,-688.6349342118644,1800
171,./models\94f62293v1_20241120-222547_200.pth,-226.97819191763185,200
172,./models\94f62293v1_20241120-222547_300.pth,-163.48012114791635,300
173,./models\94f62293v1_20241120-222547_400.pth,-175.07085420235154,400
174,./models\94f62293v1_20241120-222547_500.pth,-286.4576579937898,500
175,./models\94f62293v1_20241120-222547_600.pth,-251.4942580360868,600
176,./models\94f62293v1_20241120-222547_700.pth,-201.7596731802294,700
177,./models\94f62293v1_20241120-222547_800.pth,-161.45552171805738,800
178,./models\94f62293v1_20241120-222547_900.pth,-215.40246706124435,900
179,./models\94f62293v1_20241120-231535_0.pth,-402.76553169675753,0
180,./models\94f62293v1_20241120-231535_100.pth,-613.0613551641749,100
181,./models\94f62293v1_20241120-231535_1000.pth,-271.13447102252997,1000
182,./models\94f62293v1_20241120-231535_1100.pth,-331.1997864178082,1100
183,./models\94f62293v1_20241120-231535_1200.pth,-456.2052255146978,1200
184,./models\94f62293v1_20241120-231535_1300.pth,-433.44756971567847,1300
185,./models\94f62293v1_20241120-231535_1400.pth,-417.2911741169587,1400
186,./models\94f62293v1_20241120-231535_1500.pth,-435.49791103695446,1500
187,./models\94f62293v1_20241120-231535_1600.pth,-443.91501888440376,1600
188,./models\94f62293v1_20241120-231535_1700.pth,-431.2559629662706,1700
189,./models\94f62293v1_20241120-231535_1800.pth,-380.47846960885977,1800
190,./models\94f62293v1_20241120-231535_1900.pth,-427.9048423573131,1900
191,./models\94f62293v1_20241120-231535_200.pth,-458.19825856216585,200
192,./models\94f62293v1_20241120-231535_2000.pth,-387.4595565774574,2000
193,./models\94f62293v1_20241120-231535_2100.pth,-708.442992898306,2100
194,./models\94f62293v1_20241120-231535_2200.pth,-591.6929765253834,2200
195,./models\94f62293v1_20241120-231535_2300.pth,-574.6923262197269,2300
196,./models\94f62293v1_20241120-231535_2400.pth,-567.15616596572,2400
197,./models\94f62293v1_20241120-231535_2500.pth,-630.2438303359893,2500
198,./models\94f62293v1_20241120-231535_2600.pth,-547.2115354657894,2600
199,./models\94f62293v1_20241120-231535_2700.pth,-496.069807743781,2700
200,./models\94f62293v1_20241120-231535_2800.pth,-537.2129518927761,2800
201,./models\94f62293v1_20241120-231535_2900.pth,-520.5726888303201,2900
202,./models\94f62293v1_20241120-231535_300.pth,-468.7503766909402,300
203,./models\94f62293v1_20241120-231535_3000.pth,-535.9984166372487,3000
204,./models\94f62293v1_20241120-231535_3100.pth,-444.43864904512435,3100
205,./models\94f62293v1_20241120-231535_3200.pth,-449.06811961058156,3200
206,./models\94f62293v1_20241120-231535_3300.pth,-322.44109160977604,3300
207,./models\94f62293v1_20241120-231535_3400.pth,-351.313274072932,3400
208,./models\94f62293v1_20241120-231535_3500.pth,-318.9662767018277,3500
209,./models\94f62293v1_20241120-231535_3600.pth,-375.1512126826702,3600
210,./models\94f62293v1_20241120-231535_3700.pth,-369.1057011840869,3700
211,./models\94f62293v1_20241120-231535_3800.pth,-322.6371951013627,3800
212,./models\94f62293v1_20241120-231535_3900.pth,-385.34818897471195,3900
213,./models\94f62293v1_20241120-231535_400.pth,-548.0475013694081,400
214,./models\94f62293v1_20241120-231535_4000.pth,-329.49241980045304,4000
215,./models\94f62293v1_20241120-231535_4100.pth,-367.61958406098,4100
216,./models\94f62293v1_20241120-231535_500.pth,-254.2997043459727,500
217,./models\94f62293v1_20241120-231535_600.pth,-289.2530015243054,600
218,./models\94f62293v1_20241120-231535_700.pth,-199.79917881645102,700
219,./models\94f62293v1_20241120-231535_800.pth,-148.69240528974274,800
220,./models\94f62293v1_20241120-231535_900.pth,-197.81681567091357,900
221,./models\v1_20241121-201913_3cabc502_8200.pth,-193.33025441817009,8200
222,./models\v1_20241121-201950_3cabc502_8200.pth,-189.70084936186842,8200
223,./models\v1_20241121-202045_3cabc502_8200.pth,-192.87356747057362,8200
224,./models\v1_20241121-202155_3cabc502_8200.pth,-182.49417267908305,8200
225,./models\v1_20241121-202217_3cabc502_8200.pth,-199.28333448725007,8200
226,./models\v1_20241121-202514_3cabc502_8200.pth,-167.33309766289625,8200
227,./models\v1_20241121-202547_3cabc502_8200.pth,-181.63937981416754,8200
228,./models\v1_20241121-202633_3cabc502_8200.pth,-169.32557281779273,8200
229,./models\v1_20241121-202633_3cabc502_8300.pth,-175.57401091445206,8300
230,./models\v1_20241121-202633_3cabc502_8400.pth,-422.0397922280408,8400
231,./models\v1_20241121-202633_3cabc502_8500.pth,-688.0510235428605,8500
232,./models\v1_20241121-202633_3cabc502_8600.pth,-478.7662055447695,8600
233,./models\v1_20241121-202633_3cabc502_8700.pth,-402.57510581598314,8700
234,./models\v1_20241121-202633_3cabc502_8800.pth,-522.9626997669419,8800
235,./models\v1_20241121-202633_3cabc502_8900.pth,-555.3699291609348,8900
236,./models\v1_20241121-202633_3cabc502_9000.pth,-435.18051005233485,9000
237,./models\v1_20241121-202633_3cabc502_9100.pth,-455.1613203037456,9100
238,./models\v1_20241121-202633_3cabc502_9200.pth,-403.6064075853763,9200
239,./models\v1_20241121-202633_3cabc502_9300.pth,-443.27628710057996,9300
240,./models\v1_20241121-205018_cc0e3d0b_0.pth,-570.8420313324929,0
241,./models\v1_20241121-205018_cc0e3d0b_100.pth,-582.3229541102077,100
242,./models\v1_20241121-205445_cc0e3d0b_0.pth,-729.5556858524327,0
243,./models\v1_20241121-205445_cc0e3d0b_100.pth,-591.0161888286254,100
244,./models\v1_20241121-205445_cc0e3d0b_200.pth,-600.0394351538582,200
245,./models\v1_20241121-205445_cc0e3d0b_300.pth,-595.7019293827732,300
246,./models\v1_20241121-205445_cc0e3d0b_400.pth,-571.3298885538038,400
247,./models\v1_20241121-205445_cc0e3d0b_500.pth,-134.61718590186348,500
248,./models\v1_20241121-205445_cc0e3d0b_600.pth,-432.26864493173673,600
249,./models\v1_20241121-205445_cc0e3d0b_700.pth,-496.0594942994334,700
250,./models\v1_20241121-211046_cc0e3d0b_1000.pth,-574.7756261634526,1000
251,./models\v1_20241121-211046_cc0e3d0b_1100.pth,-576.6789037281351,1100
252,./models\v1_20241121-211046_cc0e3d0b_700.pth,-516.0763607933369,700
253,./models\v1_20241121-211046_cc0e3d0b_800.pth,-604.0019062225008,800
254,./models\v1_20241121-211046_cc0e3d0b_900.pth,-561.7407127036704,900
255,./models\v1_20241121-212000_cc0e3d0b_1100.pth,-563.3245969599168,1100
256,./models\v1_20241121-212000_cc0e3d0b_1200.pth,-558.0375425176137,1200
257,./models\v1_20241121-212000_cc0e3d0b_1300.pth,-588.9549971140586,1300
258,./models\v1_20241121-212000_cc0e3d0b_1400.pth,-791.6151001357673,1400
259,./models\v1_20241121-212000_cc0e3d0b_1500.pth,-675.5081977236146,1500
260,./models\v1_20241121-212000_cc0e3d0b_1600.pth,-732.1360049827537,1600
261,./models\v1_20241121-212000_cc0e3d0b_1700.pth,-766.8457683146083,1700
262,./models\v1_20241121-212000_cc0e3d0b_1800.pth,-571.6382662514878,1800
263,./models\v1_20241121-212000_cc0e3d0b_1900.pth,-1053.938001616426,1900
264,./models\v1_20241121-212000_cc0e3d0b_2000.pth,-561.9462355389038,2000
265,./models\v1_20241121-212000_cc0e3d0b_2100.pth,-834.7188707119108,2100
266,./models\v1_20241121-212000_cc0e3d0b_2200.pth,-807.8986346784624,2200
267,./models\v1_20241121-212000_cc0e3d0b_2300.pth,-782.4945982817767,2300
268,./models\v1_20241121-212000_cc0e3d0b_2400.pth,-937.8183907226364,2400
269,./models\v1_20241121-212000_cc0e3d0b_2500.pth,-831.5334504256035,2500
270,./models\v1_20241121-212000_cc0e3d0b_2600.pth,-705.3968396775879,2600
271,./models\v1_20241121-212000_cc0e3d0b_2700.pth,-720.4994785624235,2700
272,./models\v1_20241121-212000_cc0e3d0b_2800.pth,-584.8298711635192,2800
273,./models\v1_20241121-212000_cc0e3d0b_2900.pth,-543.3191218049504,2900
274,./models\v1_20241121-212000_cc0e3d0b_3000.pth,-597.8699218122758,3000
275,./models\v1_20241121-212000_cc0e3d0b_3100.pth,-591.2952749827631,3100
276,./models\v1_20241121-223934_cc0e3d0b_3100.pth,-649.2149891468105,3100
277,./models\v1_20241121-224006_cc0e3d0b_3100.pth,-607.1819514707604,3100
278,./models\v1_20241121-224118_cc0e3d0b_10000.pth,-123.8228290276457,10000
279,./models\v1_20241121-224118_cc0e3d0b_10100.pth,-296.5088905185805,10100
280,./models\v1_20241121-224118_cc0e3d0b_10200.pth,-125.8416362246091,10200
281,./models\v1_20241121-224118_cc0e3d0b_10300.pth,-143.12010326418837,10300
282,./models\v1_20241121-224118_cc0e3d0b_10400.pth,-133.85423193997642,10400
283,./models\v1_20241121-224118_cc0e3d0b_10500.pth,-142.8949223151526,10500
284,./models\v1_20241121-224118_cc0e3d0b_10600.pth,-526.4513002712591,10600
285,./models\v1_20241121-224118_cc0e3d0b_10700.pth,-329.1488153823694,10700
286,./models\v1_20241121-224118_cc0e3d0b_10800.pth,-522.4657104510416,10800
287,./models\v1_20241121-224118_cc0e3d0b_10900.pth,-777.1029346992461,10900
288,./models\v1_20241121-224118_cc0e3d0b_11000.pth,-796.4675158954327,11000
289,./models\v1_20241121-224118_cc0e3d0b_11100.pth,-756.0251746763275,11100
290,./models\v1_20241121-224118_cc0e3d0b_11200.pth,-774.9910653561215,11200
291,./models\v1_20241121-224118_cc0e3d0b_11300.pth,-753.5281783356317,11300
292,./models\v1_20241121-224118_cc0e3d0b_11400.pth,-630.0543358173376,11400
293,./models\v1_20241121-224118_cc0e3d0b_11500.pth,-737.280249852817,11500
294,./models\v1_20241121-224118_cc0e3d0b_11600.pth,-647.0623638225012,11600
295,./models\v1_20241121-224118_cc0e3d0b_11700.pth,-591.8238521545186,11700
296,./models\v1_20241121-224118_cc0e3d0b_11800.pth,-556.1837644381612,11800
297,./models\v1_20241121-224118_cc0e3d0b_11900.pth,-583.0050120989941,11900
298,./models\v1_20241121-224118_cc0e3d0b_12000.pth,-568.391205557838,12000
299,./models\v1_20241121-224118_cc0e3d0b_12100.pth,-580.813709898236,12100
300,./models\v1_20241121-224118_cc0e3d0b_12200.pth,-586.3220693986473,12200
301,./models\v1_20241121-224118_cc0e3d0b_12300.pth,-414.168508400532,12300
302,./models\v1_20241121-224118_cc0e3d0b_12400.pth,-608.8004298925148,12400
303,./models\v1_20241121-224118_cc0e3d0b_12500.pth,-581.9585691656107,12500
304,./models\v1_20241121-224118_cc0e3d0b_12600.pth,-820.1850131728107,12600
305,./models\v1_20241121-224118_cc0e3d0b_12700.pth,-1083.6618356062422,12700
306,./models\v1_20241121-224118_cc0e3d0b_12800.pth,-305.3387440300743,12800
307,./models\v1_20241121-224118_cc0e3d0b_12900.pth,-329.24562702893536,12900
308,./models\v1_20241121-224118_cc0e3d0b_13000.pth,-130.37956686806484,13000
309,./models\v1_20241121-224118_cc0e3d0b_13100.pth,-129.22924269933796,13100
310,./models\v1_20241121-224118_cc0e3d0b_13200.pth,-557.0347873858755,13200
311,./models\v1_20241121-224118_cc0e3d0b_13300.pth,-140.98973657118938,13300
312,./models\v1_20241121-224118_cc0e3d0b_13400.pth,-167.5211614726538,13400
313,./models\v1_20241121-224118_cc0e3d0b_13500.pth,-547.2284497063912,13500
314,./models\v1_20241121-224118_cc0e3d0b_13600.pth,-130.80028541629557,13600
315,./models\v1_20241121-224118_cc0e3d0b_13700.pth,-130.08704786274495,13700
316,./models\v1_20241121-224118_cc0e3d0b_13800.pth,-576.4243144736599,13800
317,./models\v1_20241121-224118_cc0e3d0b_13900.pth,-185.9117382830231,13900
318,./models\v1_20241121-224118_cc0e3d0b_14000.pth,-343.5647440854589,14000
319,./models\v1_20241121-224118_cc0e3d0b_14100.pth,-301.1859528126157,14100
320,./models\v1_20241121-224118_cc0e3d0b_14200.pth,-144.3368358437363,14200
321,./models\v1_20241121-224118_cc0e3d0b_14300.pth,-133.9197591603705,14300
322,./models\v1_20241121-224118_cc0e3d0b_14400.pth,-137.92070071695727,14400
323,./models\v1_20241121-224118_cc0e3d0b_14500.pth,-570.9727091427968,14500
324,./models\v1_20241121-224118_cc0e3d0b_14600.pth,-677.1377777935277,14600
325,./models\v1_20241121-224118_cc0e3d0b_14700.pth,-475.90049431934386,14700
326,./models\v1_20241121-224118_cc0e3d0b_14800.pth,-485.1095471894166,14800
327,./models\v1_20241121-224118_cc0e3d0b_14900.pth,-504.7651675828105,14900
328,./models\v1_20241121-224118_cc0e3d0b_15000.pth,-468.7450020624641,15000
329,./models\v1_20241121-224118_cc0e3d0b_15100.pth,-555.6710381850125,15100
330,./models\v1_20241121-224118_cc0e3d0b_15200.pth,-435.76079511827265,15200
331,./models\v1_20241121-224118_cc0e3d0b_15300.pth,-381.1638968614109,15300
332,./models\v1_20241121-224118_cc0e3d0b_15400.pth,-397.18667525517697,15400
333,./models\v1_20241121-224118_cc0e3d0b_15500.pth,-170.61362784478595,15500
334,./models\v1_20241121-224118_cc0e3d0b_15600.pth,-400.80028612535153,15600
335,./models\v1_20241121-224118_cc0e3d0b_15700.pth,-479.94257368961786,15700
336,./models\v1_20241121-224118_cc0e3d0b_15800.pth,-506.5824170682109,15800
337,./models\v1_20241121-224118_cc0e3d0b_15900.pth,-567.7271192140344,15900
338,./models\v1_20241121-224118_cc0e3d0b_16000.pth,-369.2701646547002,16000
339,./models\v1_20241121-224118_cc0e3d0b_16100.pth,-392.18303563491264,16100
340,./models\v1_20241121-224118_cc0e3d0b_16200.pth,-558.8343219250283,16200
341,./models\v1_20241121-224118_cc0e3d0b_16300.pth,-682.138326822861,16300
342,./models\v1_20241121-224118_cc0e3d0b_16400.pth,-783.0723499916077,16400
343,./models\v1_20241121-224118_cc0e3d0b_16500.pth,-721.8429999707887,16500
344,./models\v1_20241121-224118_cc0e3d0b_16600.pth,-473.13303587623477,16600
345,./models\v1_20241121-224118_cc0e3d0b_16700.pth,-604.0249106427461,16700
346,./models\v1_20241121-224118_cc0e3d0b_16800.pth,-726.9310910746656,16800
347,./models\v1_20241121-224118_cc0e3d0b_16900.pth,-455.5067188447372,16900
348,./models\v1_20241121-224118_cc0e3d0b_17000.pth,-145.34566043578178,17000
349,./models\v1_20241121-224118_cc0e3d0b_17100.pth,-186.40491576221254,17100
350,./models\v1_20241121-224118_cc0e3d0b_17200.pth,-154.31329423330556,17200
351,./models\v1_20241121-224118_cc0e3d0b_17300.pth,-288.6875761884209,17300
352,./models\v1_20241121-224118_cc0e3d0b_17400.pth,-314.02538845098314,17400
353,./models\v1_20241121-224118_cc0e3d0b_17500.pth,-274.90138438343837,17500
354,./models\v1_20241121-224118_cc0e3d0b_17600.pth,-293.5678063079197,17600
355,./models\v1_20241121-224118_cc0e3d0b_17700.pth,-591.3356467448459,17700
356,./models\v1_20241121-224118_cc0e3d0b_17800.pth,-537.7596416325083,17800
357,./models\v1_20241121-224118_cc0e3d0b_17900.pth,-573.7210519777474,17900
358,./models\v1_20241121-224118_cc0e3d0b_18000.pth,-693.2565010874681,18000
359,./models\v1_20241121-224118_cc0e3d0b_18100.pth,-759.0100805850597,18100
